  
       XFOIL         Version 6.99
  
 Calculated polar for: CLARK Y AIRFOIL                                 
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.160 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.6676   0.07712   0.07069  -0.1937   0.8545   0.3969
  -2.000   0.9411   0.07946   0.07368  -0.1811   0.7595   0.6037
  -1.000   1.0325   0.07638   0.07077  -0.1769   0.7250   0.6500
   0.000   1.1345   0.07275   0.06735  -0.1743   0.6895   0.6988
   1.000   1.2679   0.06758   0.06239  -0.1746   0.6592   0.7469
   2.000   1.4326   0.05865   0.05319  -0.1772   0.5710   0.7871
   4.000   1.5796   0.05905   0.05269  -0.1638   0.3765   0.9998
   5.000   1.6264   0.06277   0.05625  -0.1553   0.3075   0.9998
   6.000   1.6627   0.06785   0.06144  -0.1464   0.2356   0.9998
   7.000   1.6741   0.07540   0.06863  -0.1361   0.1454   0.9998
   8.000   1.6845   0.08343   0.07667  -0.1269   0.0978   0.9998
   9.000   1.6675   0.09530   0.08854  -0.1181   0.0443   0.9998
  10.000   1.6445   0.10927   0.10290  -0.1129   0.0312   0.9998
