  
       XFOIL         Version 6.99
  
 Calculated polar for: CLARK Y AIRFOIL                                 
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.160 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.7759   0.09417   0.08822  -0.1991   0.8213   0.4373
  -3.000   0.9442   0.09518   0.08964  -0.1887   0.7627   0.5376
  -2.000   1.0179   0.09124   0.08587  -0.1828   0.7225   0.5779
  -1.000   1.1264   0.08770   0.08252  -0.1805   0.6956   0.6251
   0.000   1.2464   0.08332   0.07840  -0.1791   0.6692   0.6750
   1.000   1.3852   0.07704   0.07229  -0.1793   0.6246   0.7263
   2.000   1.5251   0.07041   0.06491  -0.1797   0.4970   0.7641
   3.000   1.5974   0.07087   0.06485  -0.1735   0.4084   0.7858
   4.000   1.6481   0.07373   0.06746  -0.1654   0.3330   0.8035
   5.000   1.6878   0.07804   0.07194  -0.1567   0.2666   0.8223
   6.000   1.6994   0.08475   0.07840  -0.1461   0.1702   0.9998
   7.000   1.7069   0.09257   0.08610  -0.1365   0.1129   0.9998
   8.000   1.6989   0.10272   0.09624  -0.1278   0.0541   0.9998
   9.000   1.6768   0.11577   0.10949  -0.1220   0.0324   0.9998
  10.000   1.6537   0.12994   0.12408  -0.1201   0.0268   0.9998
